school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Virginia Tech,FBS,ACC,Jojo Crim,DB,DB,Sophomore,SO,False,71,5-11,173,"Camden, S.C.",S.C.
Virginia Tech,FBS,ACC,Brett Clatterbaugh,DL,DL,Redshirt Freshman,FR,True,73,6-1,260,"Culpeper, Va.",Va.
Virginia Tech,FBS,ACC,Sherrod Henderson,DL,DL,Redshirt Freshman,FR,True,74,6-2,252,"Rocky Point, N.C.",N.C.
Virginia Tech,FBS,ACC,Zeke Chinwike,DL,DL,Redshirt Freshman,FR,True,77,6-5,254,"Virginia Beach, Va.",Va.
Virginia Tech,FBS,ACC,Christian Evans,DL,DL,Redshirt Freshman,FR,True,74,6-2,291,"Leesburg, Va.",Va.
Virginia Tech,FBS,ACC,Jordan Bass,S,DB,Senior,SR,False,75,6-3,212,"Hampton, Va.",Va.
Virginia Tech,FBS,ACC,Sherrod Covil Jr.,S,DB,Senior,SR,False,70,5-10,196,"Chesapeake, Va.",Va.
Virginia Tech,FBS,ACC,Tyson Flowers,S,DB,Redshirt Senior,SR,True,71,5-11,204,"Fort Worth, Texas",Texas
Virginia Tech,FBS,ACC,Isaiah Brown-Murray,DB,DB,Redshirt Senior,SR,True,69,5-9,197,"Charlotte, N.C.",N.C.
Virginia Tech,FBS,ACC,Marcellous Hawkins,RB,RB,Redshirt Senior,SR,True,70,5-10,221,"Oklahoma City, Okla.",Okla.
Virginia Tech,FBS,ACC,Lucas Austin,OL,OL,Redshirt Sophomore,SO,True,77,6-5,305,"Sterling, Ill.",Ill.
Virginia Tech,FBS,ACC,Kyle Altuner,OL,OL,Redshirt Sophomore,SO,True,75,6-3,302,"Frederick, Md.",Md.
Virginia Tech,FBS,ACC,Cole Byrd,P,ST,Redshirt Freshman,FR,True,73,6-1,201,"Bassett, Va.",Va.
Virginia Tech,FBS,ACC,Noah Chambers,LB,LB,Sophomore,SO,False,73,6-1,232,"Prince George's County, Md.",Md.
Virginia Tech,FBS,ACC,Gavin Crawford,OL,OL,Redshirt Freshman,FR,True,72,6-0,323,"Silver Spring, Md.",Md.
Virginia Tech,FBS,ACC,Elhadj Fall,DL,DL,Redshirt Senior,SR,True,75,6-3,308,"Marietta, Ga.",Ga.
Virginia Tech,FBS,ACC,Joseph Hobbs,WR,WR,Redshirt Freshman,FR,True,71,5-11,189,"Virginia Beach, Va.",Va.
Virginia Tech,FBS,ACC,Brennan Johnson,S,DB,Sophomore,SO,False,71,5-11,199,"Richmond, Va.",Va.
Virginia Tech,FBS,ACC,"Shamarius ""Snook"" Peterkin",WR,WR,Sophomore,SO,False,74,6-2,179,"Winston-Salem, N.C.",N.C.
Virginia Tech,FBS,ACC,Sheldon Robinson,S,DB,Sophomore,SO,False,74,6-2,208,"Orange County, Va.",Va.
Virginia Tech,FBS,ACC,Antwone Santiago,LB,LB,Redshirt Senior,SR,True,74,6-2,226,"Meriden, Conn.",Conn.
Virginia Tech,FBS,ACC,Luke Stuewe,WR,WR,Redshirt Freshman,FR,True,74,6-2,199,"Avon Lake, Ohio",Ohio
Virginia Tech,FBS,ACC,Nathaniel Wright,OL,OL,Redshirt Freshman,FR,True,76,6-4,304,"Manassas, Va.",Va.
Virginia Tech,FBS,ACC,Drew Hube,WR,WR,Redshirt Freshman,FR,True,72,6-0,198,"Gainesville, Va.",Va.
Virginia Tech,FBS,ACC,Randy Adirika,DL,DL,Redshirt Freshman,FR,True,74,6-2,311,"Miami, Fla.",Fla.
Virginia Tech,FBS,ACC,Bryce Baker,QB,QB,Redshirt Freshman,FR,True,74,6-2,211,"Kernersville, N.C.",N.C.
Virginia Tech,FBS,ACC,Justin Bell,OL,OL,Redshirt Freshman,FR,True,78,6-6,322,"Macomb Township, Mich.",Mich.
Virginia Tech,FBS,ACC,Marlen Bright,OL,OL,Freshman,FR,False,78,6-6,315,"Wayne, N.J.",N.J.
Virginia Tech,FBS,ACC,Que'Sean Brown,WR,WR,Redshirt Junior,JR,True,68,5-8,175,"Winston-Salem, N.C.",N.C.
Virginia Tech,FBS,ACC,Deed Capper,LS,ST,Redshirt Sophomore,SO,True,74,6-2,226,"Mequon, Wisc.",Wisc.
Virginia Tech,FBS,ACC,Cam Chadwick Jr.,DB,DB,Redshirt Junior,JR,True,71,5-11,193,"Plainfield, N.J.",N.J.
Virginia Tech,FBS,ACC,Bill Davis,RB,RB,Redshirt Junior,JR,True,69,5-9,228,"LaPlace, La.",La.
Virginia Tech,FBS,ACC,Tyseer Denmark,WR,WR,Redshirt Sophomore,SO,True,70,5-10,183,"Philadelphia, Pa.",Pa.
Virginia Tech,FBS,ACC,Jeff Exinor Jr.,WR,WR,Redshirt Freshman,FR,True,73,6-1,213,"Baltimore, Md.",Md.
Virginia Tech,FBS,ACC,Benjamin Eziuka,OL,OL,Freshman,FR,False,74,6-2,317,"Canton, Mich.",Mich.
Virginia Tech,FBS,ACC,Tyrell Grant Jr.,S,DB,Freshman,FR,False,72,6-0,205,"Suffolk, Va.",Va.
Virginia Tech,FBS,ACC,Ethan Grunkemeyer,QB,QB,Redshirt Sophomore,SO,True,74,6-2,213,"Lewis Center, Ohio",Ohio
Virginia Tech,FBS,ACC,Cortez Harris,DL,DL,Redshirt Freshman,FR,True,74,6-2,253,"Largo, Md.",Md.
Virginia Tech,FBS,ACC,Matt Henderson,TE,TE,Redshirt Freshman,FR,True,77,6-5,252,"Powhatan, Va.",Va.
Virginia Tech,FBS,ACC,Javion Hilson,DL,DL,Redshirt Freshman,FR,True,75,6-3,250,"Cocoa, Fla.",Fla.
Virginia Tech,FBS,ACC,Logan Howland,OL,OL,Redshirt Junior,JR,True,78,6-6,325,"Westfield, N.J.",N.J.
Virginia Tech,FBS,ACC,Troy Huhn,QB,QB,Freshman,FR,False,76,6-4,215,"Carlsbad, Calif.",Calif.
Virginia Tech,FBS,ACC,Marlion Jackson,WR,WR,Redshirt Senior,SR,True,74,6-2,210,"Flowery Branch, Ga.",Ga.
Virginia Tech,FBS,ACC,Daniel Jennings,DL,DL,Redshirt Freshman,FR,True,73,6-1,253,"Princeton, W.Va.",W.Va.
Virginia Tech,FBS,ACC,Kamren Johnson,DL,DL,Freshman,FR,False,75,6-3,271,"Virginia Beach, Va.",Va.
Virginia Tech,FBS,ACC,Curtis Jones Jr.,LB,LB,Junior,JR,False,73,6-1,231,"Huntington, W.Va.",W.Va.
Virginia Tech,FBS,ACC,Mathieu Lamah,LB,LB,Freshman,FR,False,75,6-3,230,"Bristow, Va.",Va.
Virginia Tech,FBS,ACC,Will Love,K,ST,Freshman,FR,False,73,6-1,196,"Spartanburg, S.C.",S.C.
Virginia Tech,FBS,ACC,Roseby Lubintus,OL,OL,Freshman,FR,False,77,6-5,342,"Elizabeth, N.J.",N.J.
Virginia Tech,FBS,ACC,Eric Mensah,DL,DL,Redshirt Sophomore,SO,True,74,6-2,311,"Stafford, Va.",Va.
Virginia Tech,FBS,ACC,Messiah Mickens,RB,RB,Freshman,FR,False,70,5-10,205,"Harrisburg, Pa.",Pa.
Virginia Tech,FBS,ACC,John-Patrick Oates,LB,LB,Freshman,FR,False,73,6-1,225,"Philadelphia, Pa.",Pa.
Virginia Tech,FBS,ACC,Samuel Okunlola,DL,DL,Redshirt Senior,SR,True,75,6-3,252,"Brockton, Mass.",Mass.
Virginia Tech,FBS,ACC,Amauri Polydor,DB,DB,Freshman,FR,False,72,6-0,184,"Baltimore, Md.",Md.
Virginia Tech,FBS,ACC,Luke Reynolds,TE,TE,Junior,JR,False,76,6-4,250,"Westford, Mass.",Mass.
Virginia Tech,FBS,ACC,T-Ron Richardson Jr.,DL,DL,Freshman,FR,False,74,6-2,302,"Petersburg, Va.",Va.
Virginia Tech,FBS,ACC,Tyrell Simpson,OL,OL,Freshman,FR,False,79,6-7,337,"Leland, N.C.",N.C.
Virginia Tech,FBS,ACC,Justin Terry,OL,OL,Redshirt Sophomore,SO,True,77,6-5,331,"Pickerington, Ohio",Ohio
Virginia Tech,FBS,ACC,Nathan Totten,P,ST,Redshirt Junior,JR,True,73,6-1,230,"Ashland, Ky.",Ky.
Virginia Tech,FBS,ACC,Michael Troutman III,OL,OL,Redshirt Freshman,FR,True,74,6-2,312,"Trenton, N.J.",N.J.
Virginia Tech,FBS,ACC,Jaquez White,DB,DB,Senior,SR,False,71,5-11,192,"Blackshear, Ga.",Ga.
Virginia Tech,FBS,ACC,Terry Wiggins,LB,LB,Freshman,FR,False,75,6-3,226,"Coatesville, Pa.",Pa.
Virginia Tech,FBS,ACC,Mylachi Williams,DL,DL,Redshirt Sophomore,SO,True,75,6-3,253,"Philadelphia, Pa.",Pa.
Virginia Tech,FBS,ACC,Garrett Witherington,DL,DL,Freshman,FR,False,75,6-3,284,"Birmingham, Ala.",Ala.
Virginia Tech,FBS,ACC,Kenny Woseley Jr.,DB,DB,Redshirt Sophomore,SO,True,71,5-11,185,"Philadelphia, Pa.",Pa.
Virginia Tech,FBS,ACC,Keon Wylie,LB,LB,Redshirt Junior,JR,True,74,6-2,228,"Philadelphia, Pa.",Pa.
Virginia Tech,FBS,ACC,"Daniel ""Danny"" Garvin",CB,DB,Freshman,FR,False,72,6-0,194,"Alexandria, Va.",Va.
Virginia Tech,FBS,ACC,Gray Peterson,RB,RB,Sophomore,SO,False,75,6-3,222,"Appomattox, Va.",Va.
Virginia Tech,FBS,ACC,Davion Brown,WR,WR,Freshman,FR,False,73,6-1,204,"Richmond, Va.",Va.
Virginia Tech,FBS,ACC,Zaevion Cleveland,DB,DB,Freshman,FR,False,74,6-2,195,"Virginia Beach, Va.",Va.
Virginia Tech,FBS,ACC,Maddox Cochrane,OL,OL,Freshman,FR,False,78,6-6,285,"Midlothian, Va.",Va.
Virginia Tech,FBS,ACC,Tyson Harley,DL,DL,Freshman,FR,False,74,6-2,248,"Upper Marlboro, Md.",Md.
Virginia Tech,FBS,ACC,Luke Jones,P,ST,Freshman,FR,False,73,6-1,221,"Virginia Beach, Va.",Va.
Virginia Tech,FBS,ACC,Pierce Petersohn,TE,TE,Freshman,FR,False,76,6-4,223,"Dodge Center, Minn.",Minn.
Virginia Tech,FBS,ACC,Buddy Wegdam,OL,OL,Freshman,FR,False,77,6-5,302,"Marshall, Va.",Va.
Virginia Tech,FBS,ACC,Thomas Wilder,OL,OL,Freshman,FR,False,78,6-6,315,"Virginia Beach, Va.",Va.
Virginia Tech,FBS,ACC,Hudson Zell,WR,WR,Freshman,FR,False,71,5-11,192,"Greensboro, N.C.",N.C.
Louisville,FBS,ACC,Tre Richardson,WR,WR,Sr.,SR,False,70,5-10,175,"Topeka, Kan.",Kan.
Louisville,FBS,ACC,Isaac Brown,RB,RB,Jr.,JR,False,69,5-9,190,"Miami, Fla.",Fla.
Louisville,FBS,ACC,TreyShun Hurry,WR,WR,R-Sr.,SR,True,74,6-2,200,"Palmdale, Calif.",Calif.
Louisville,FBS,ACC,Demeco Kennedy,DL,DL,Jr.,JR,False,75,6-3,305,"Lexington, Ky.",Ky.
Louisville,FBS,ACC,Lincoln Kienholz,QB,QB,Jr.,JR,False,74,6-2,215,"Pierre, S.D.",S.D.
Louisville,FBS,ACC,Tyler Thompson,DL,DL,R-Jr.,JR,True,77,6-5,245,"Cary, N.C.",N.C.
Louisville,FBS,ACC,TJ Banks,DB,DB,Jr.,JR,False,74,6-2,205,"Tuscaloosa, Ala..",Ala..
Louisville,FBS,ACC,Keyjuan Brown,RB,RB,R-Jr.,JR,True,70,5-10,215,"Anniston, Ala.",Ala.
Louisville,FBS,ACC,Koen Entringer,DB,DB,Jr.,JR,False,74,6-2,215,"Ypsilanti, Mich.",Mich.
Louisville,FBS,ACC,Stanquan Clark,LB,LB,Sr.,SR,False,75,6-3,240,"Miami, Fla.",Fla.
Louisville,FBS,ACC,Lawayne McCoy,WR,WR,Jr.,JR,False,73,6-1,180,"Miami Gardens, Fla.",Fla.
Louisville,FBS,ACC,Antonio Watts,DB,DB,R-Sr.,SR,True,74,6-2,225,"Columbus, Ga.",Ga.
Louisville,FBS,ACC,Kaleb Beasley,DB,DB,Jr.,JR,False,73,6-1,200,"Nashville, Tenn,",
Louisville,FBS,ACC,Briggs Cherry,QB,QB,Fr.,FR,False,76,6-4,215,"Cookeville, Tenn.",Tenn.
Louisville,FBS,ACC,T.J. Capers,LB,LB,R-Jr.,JR,True,74,6-2,225,"Miami, Fla.",Fla.
Louisville,FBS,ACC,Davin Wydner,QB,QB,R-Jr.,JR,True,77,6-5,225,"Clinton, N.J.",N.J.
Louisville,FBS,ACC,DJ Waller Jr.,DB,DB,R-Jr.,JR,True,75,6-3,210,"Youngstown, Ohio",Ohio
Louisville,FBS,ACC,Tayon Holloway,DB,DB,R-Sr.,SR,True,73,6-1,190,"Virginia Beach, Va.",Va.
Louisville,FBS,ACC,Jackson Voth,WR,WR,Jr.,JR,False,71,5-11,190,"Cheney, Kan.",Kan.
Louisville,FBS,ACC,Julius Miles,TE,TE,Fr.,FR,False,78,6-6,220,"Freeport, Fla.",Fla.
Louisville,FBS,ACC,AJ Green,DL,DL,R-Jr.,JR,True,78,6-6,250,"Atlanta, Ga.",Ga.
Louisville,FBS,ACC,Ryan Zimmerman,QB,QB,R-So.,SO,True,78,6-6,225,"Carmel, Ind.",Ind.
Louisville,FBS,ACC,Terrence McWilliams Jr.,WR,WR,R-Jr.,JR,True,72,6-0,190,"Indianapolis, Ind.",Ind.
Louisville,FBS,ACC,Micah Carter,DL,DL,R-Jr.,JR,True,78,6-6,265,"Louisville, Ky.",Ky.
Louisville,FBS,ACC,Mason Fields,QB,QB,Fr.,FR,False,76,6-4,215,"Edgewood, Ky.",Ky.
Louisville,FBS,ACC,Antonio Harris,DB,DB,R-Fr.,FR,True,72,6-0,180,"Louisville, Ky.",Ky.
Louisville,FBS,ACC,Jaydin Broadnax,DB,DB,Fr.,FR,False,75,6-3,190,"Delray Beach, Fla.",Fla.
Louisville,FBS,ACC,Lekhy Thompkins,RB,RB,Fr.,FR,False,74,6-2,235,"Alamo, Tenn.",Tenn.
Louisville,FBS,ACC,Benjamin Perry,LB,LB,R-Sr.,SR,True,75,6-3,215,"Chicago, Ill.",Ill.
Louisville,FBS,ACC,Marquise Davis,RB,RB,Fr.,FR,False,72,6-0,215,"Cleveland, Ohio",Ohio
Louisville,FBS,ACC,Brycen Scott,DB,DB,Jr.,JR,False,71,5-11,195,"Florence, S.C.",S.C.
Louisville,FBS,ACC,Jordan Vann,DB,DB,Fr.,FR,False,73,6-1,200,"Middletown, Ohio",Ohio
Louisville,FBS,ACC,Myles Norwood,DB,DB,R-Sr.,SR,True,74,6-2,190,"St. Louis, Mo.",Mo.
Louisville,FBS,ACC,Santana Wilson,DB,DB,R-So.,SO,True,72,6-0,180,"Scottsdale, Ariz.",Ariz.
Louisville,FBS,ACC,Blake Ruffin,DB,DB,Gr.,GR,False,75,6-3,205,"Louisville, Ky.",Ky.
Louisville,FBS,ACC,Taj Powell,LB,LB,Fr.,FR,False,74,6-2,235,"Springfield, Ohio",Ohio
Louisville,FBS,ACC,Micah Rice,DB,DB,R-Fr.,FR,True,74,6-2,200,"Los Angeles, Calif.",Calif.
Louisville,FBS,ACC,Braxton Jennings,RB,RB,R-Fr.,FR,True,71,5-11,195,"Ashland, Ky.",Ky.
Louisville,FBS,ACC,Kris Brunson,DB,DB,Fr.,FR,False,74,6-2,190,"Snellville, Ga.",Ga.
Louisville,FBS,ACC,Brady Ballart,LB,LB,Fr.,FR,False,74,6-2,225,"Aurora, Ind.",Ind.
Louisville,FBS,ACC,Carson Hilbert,PK,ST,R-Fr.,FR,True,75,6-3,215,"Louisville, Ky.",Ky.
Louisville,FBS,ACC,Jacob Smith,LB,LB,R-So.,SO,True,76,6-4,235,"Somerset, Ky.",Ky.
Louisville,FBS,ACC,Anderson Mitchell,DB,DB,R-So.,SO,True,74,6-2,190,"Lexington, Ky.",Ky.
Louisville,FBS,ACC,Cam White,LB,LB,R-Fr.,FR,True,73,6-1,235,"Tampa, Fla.",Fla.
Louisville,FBS,ACC,Jordan Gervais,DB,DB,Fr.,FR,False,70,5-10,175,"San Antonio, Texas",Texas
Louisville,FBS,ACC,Eric Hazzard,DL,DL,R-Fr.,FR,True,75,6-3,255,"Nolensville, Tenn.",Tenn.
Louisville,FBS,ACC,Caleb Matelau,LB,LB,R-Fr.,FR,True,73,6-1,225,"Palmetto, Fla.",Fla.
Louisville,FBS,ACC,Rhys Dorsey,WR,WR,Fr.,FR,False,71,5-11,195,"Madison, Ala.",Ala.
Louisville,FBS,ACC,Trent Carter,LB,LB,R-So.,SO,True,75,6-3,225,"Jacksonville, Fla.",Fla.
Louisville,FBS,ACC,Travis Egan,TE/QB,TE,R-Jr.,JR,True,74,6-2,220,"Mt. Washington, Ky.",Ky.
Louisville,FBS,ACC,Marlon Harbin,WR,WR,Fr.,FR,False,71,5-11,190,"Louisville, Ky.",Ky.
Louisville,FBS,ACC,Garion McPherson,DB,DB,Fr.,FR,False,70,5-10,180,"Danville, Ky.",Ky.
Louisville,FBS,ACC,Jacob Baker,P,ST,Jr.,JR,False,74,6-2,215,"Corbin, Ky.",Ky.
Louisville,FBS,ACC,DeVuan Jones,WR,WR,So.,SO,False,68,5-8,175,"Indianapolis, Ind.",Ind.
Louisville,FBS,ACC,Clev Lubin,DL,DL,R-Sr.,SR,True,75,6-3,260,"Suffern, N.Y.",N.Y.
Louisville,FBS,ACC,Hayden Travelstead,LS,ST,R-Jr.,JR,True,72,6-0,210,"Acworth, Ga.",Ga.
Louisville,FBS,ACC,Max Merz,OL,OL,Fr.,FR,False,76,6-4,310,"Fort Thomas, Ky.",Ky.
Louisville,FBS,ACC,Lance Robinson,OL,OL,Gr.,GR,False,76,6-4,295,"Camilla, Ga.",Ga.
Louisville,FBS,ACC,Drew Kegebein,LS,ST,Fr.,FR,False,71,5-11,210,"Wheaton, Ill.",Ill.
Louisville,FBS,ACC,"Jimmy Williams, III",OL,OL,R-So.,SO,True,76,6-4,300,"Miami Gardens, Fla.",Fla.
Louisville,FBS,ACC,Eryx Daugherty,OL,OL,R-Jr.,JR,True,76,6-4,310,"Troy, Mich.",Mich.
Louisville,FBS,ACC,Naeer Jackson,OL,OL,R-Sr.,SR,True,78,6-6,310,"Philadelphia, Pa.",Pa.
Louisville,FBS,ACC,Evan Wibberley,OL,OL,R-Sr.,SR,True,77,6-5,305,"Edgewood, Ky.",Ky.
Louisville,FBS,ACC,Gradey Anthony,OL,OL,R-Fr.,FR,True,77,6-5,295,"Goshen, Ky.",Ky.
Louisville,FBS,ACC,Chris Jones Jr.,DL,DL,R-Fr.,FR,True,73,6-1,305,"Louisville, Ky.",Ky.
Louisville,FBS,ACC,Bryten Close,OT,OL,Fr.,FR,False,78,6-6,300,"Campbellsville, Ky.",Ky.
Louisville,FBS,ACC,Ellis McAdoo,OL,OL,R-So.,SO,True,78,6-6,295,"Elmhurst, Ill.",Ill.
Louisville,FBS,ACC,Johnnie Brown III,OL,OL,R-Sr.,SR,True,75,6-3,310,"Atlanta, Ga.",Ga.
Louisville,FBS,ACC,James Glover-Tyson,OL,OL,R-Jr.,JR,True,78,6-6,325,"Louisville, Ky.",Ky.
Louisville,FBS,ACC,Anwar O'neal,OL,OL,Sr.,SR,False,77,6-5,310,"Philadelphia, Pa.",Pa.
Louisville,FBS,ACC,Cason Henry,OL,OL,R-Sr.,SR,True,78,6-6,300,"Atlanta, Ga.",Ga.
Louisville,FBS,ACC,Sam Secrest,OL,OL,R-Sr.,SR,True,77,6-5,300,"Greenwood, Ind.",Ind.
Louisville,FBS,ACC,Ben Corhei,OL,OL,Fr.,FR,False,77,6-5,300,"Naples, Fla.",Fla.
Louisville,FBS,ACC,Jarvis Strickland,OL,OL,Fr.,FR,False,78,6-6,295,"Chattanooga, Tenn.",Tenn.
Louisville,FBS,ACC,Cameron Gorin,OL,OL,R-Fr.,FR,True,77,6-5,295,"Fishers, Ind.",Ind.
Louisville,FBS,ACC,Ryan Manis,LS,ST,R-So.,SO,True,73,6-1,225,"Wilmington, N.C..",N.C..
Louisville,FBS,ACC,Charlie Edgeworth,OL,OL,Fr.,FR,False,79,6-7,320,"Chattanooga, Tenn.",Tenn.
Louisville,FBS,ACC,Brody Foley,TE,TE,R-Sr.,SR,True,78,6-6,260,"Cincinnati, Ohio",Ohio
Louisville,FBS,ACC,Jakob Dixon,WR,WR,Sr.,SR,False,76,6-4,215,"Louisville, Ky.",Ky.
Louisville,FBS,ACC,Montavin Quisenberry,WR,WR,R-Fr.,FR,True,70,5-10,180,"Danville, Ky.",Ky.
Louisville,FBS,ACC,DJ Williams,WR,WR,Fr.,FR,False,73,6-1,180,"Tampa, Fla.",Fla.
Louisville,FBS,ACC,Payton Cook,WR,WR,Fr.,FR,False,73,6-1,190,"Akron, Ohio",Ohio
Louisville,FBS,ACC,Justyn Reid,TE,TE,Sr.,SR,False,77,6-5,260,"Newnan, Ga.",Ga.
Louisville,FBS,ACC,Elizjah Lewis,WR,WR,Gr.,GR,False,74,6-2,195,"Smyrna, Del.",Del.
Louisville,FBS,ACC,Dylan Mesman,TE,TE,R-So.,SO,True,77,6-5,240,"Saline, Mich.",Mich.
Louisville,FBS,ACC,Jaleel Skinner,TE,TE,R-Sr.,SR,True,77,6-5,230,"Greer, S.C.",S.C.
Louisville,FBS,ACC,Gavin Waddell,WR,WR,Fr.,FR,False,72,6-0,180,"Raleigh, N.C.",N.C.
Louisville,FBS,ACC,Hamilton Atkins,TE,TE,R-So.,SO,True,76,6-4,250,"Louisville, Ky.",Ky.
Louisville,FBS,ACC,Daylen Russell,DL,DL,R-So.,SO,True,75,6-3,300,"Miami, Fla.",Fla.
Louisville,FBS,ACC,Niall Hayes,P,ST,Fr.,FR,False,73,6-1,200,"Melbourne, Australia",Australia
Louisville,FBS,ACC,Keon Webb,DL,DL,R-So.,SO,True,77,6-5,300,"Tampa, Fla.",Fla.
Louisville,FBS,ACC,Garth White,K,ST,Gr.,GR,False,75,6-3,205,"Westlake, Calif.",Calif.
Louisville,FBS,ACC,Bailey Abercrombie,DL,DL,R-Fr.,FR,True,75,6-3,285,"Birmingham, Ala.",Ala.
Louisville,FBS,ACC,Dillon Smith,DL,DL,R-Fr.,FR,True,76,6-4,285,"Union, Ky.",Ky.
Louisville,FBS,ACC,Joshua Donald,DL,DL,Jr.,JR,False,74,6-2,310,"Durham, N.C.",N.C.
Louisville,FBS,ACC,Bode Shoaps,K/P,ST,Fr.,FR,False,70,5-10,160,"Granville, Ohio",Ohio
Louisville,FBS,ACC,Adam Winkenhofer,P,ST,R-So.,SO,True,70,5-10,195,"Shepherdsville, Ky.",Ky.
Louisville,FBS,ACC,Tommy Ziesmer,DL,DL,R-Jr.,JR,True,74,6-2,300,"Danville, Ky.",Ky.
Louisville,FBS,ACC,Maurice Davis,DL,DL,So.,SO,False,76,6-4,250,"Albany, Ga.",Ga.
Louisville,FBS,ACC,Sam Dawson,DL,DL,Fr.,FR,False,75,6-3,300,"Crestwood, Ky.",Ky.
Louisville,FBS,ACC,Nick Keller,K,ST,R-Sr.,SR,True,73,6-1,200,"Hebron, Ky.",Ky.
Louisville,FBS,ACC,Jerod Smith II,DL,DL,Jr.,JR,False,76,6-4,270,"Somerset, Ky.",Ky.
Louisville,FBS,ACC,Kris Hughes,WR,WR,R-Jr.,JR,True,71,5-11,200,"Morganfield, Ky.",Ky.
Georgia Tech,FBS,ACC,Malachi Hosley,RB,RB,Senior,SR,False,70,5-10,200,"Columbus, Ga.",Ga.
Georgia Tech,FBS,ACC,Melvin Jordan IV,LB,LB,5th,GR,False,71,5-11,225,"St. Petersburg, Fla.",Fla.
Georgia Tech,FBS,ACC,Trelain Maddox,RB,RB,Junior,JR,False,74,6-2,225,"Stone Mountain, Ga.",Ga.
Georgia Tech,FBS,ACC,Cayman Spaulding,LB,LB,Senior,SR,False,72,6-0,225,"Lithonia, Ga.",Ga.
Georgia Tech,FBS,ACC,E.J. Lightsey,LB,LB,5th,GR,False,74,6-2,230,"Fitzgerald, Ga.",Ga.
Georgia Tech,FBS,ACC,Rahkeem Smith,WR,WR,5th,GR,False,69,5-9,185,"Baltimore, Md.",Md.
Georgia Tech,FBS,ACC,Jaylen Mbakwe,CB,DB,Junior,JR,False,72,6-0,195,"Clay, Ala.",Ala.
Georgia Tech,FBS,ACC,Daiquan White,CB,DB,Senior,SR,False,70,5-10,185,"Fairburn, Ga.",Ga.
Georgia Tech,FBS,ACC,Jordan Allen,WR,WR,Sophomore,SO,False,69,5-9,195,"Lawrenceville, Ga.",Ga.
Georgia Tech,FBS,ACC,Zachary Tobe,CB,DB,Senior,SR,False,74,6-2,200,"Ocoee, Fla.",Fla.
Georgia Tech,FBS,ACC,Debron Gatling,WR,WR,Junior,JR,False,71,5-11,195,"Alpharetta, Ga.",Ga.
Georgia Tech,FBS,ACC,Kelvin Hill,CB,DB,Junior,JR,False,70,5-10,195,"Carrollton, Ga.",Ga.
Georgia Tech,FBS,ACC,Dalen Penson,WR,WR,Sophomore,SO,False,71,5-11,190,"Peachtree City, Ga.",Ga.
Georgia Tech,FBS,ACC,Jordan Boyd,DE,DL,Junior,JR,False,75,6-3,255,"Beech Island, S.C.",S.C.
Georgia Tech,FBS,ACC,Gavin Harris,TE,TE,5th,GR,False,75,6-3,245,"San Antonio, Texas",Texas
Georgia Tech,FBS,ACC,Grady Adamson,QB,QB,Sophomore,SO,False,74,6-2,230,"Edmond, Okla.",Okla.
Georgia Tech,FBS,ACC,Amontrae Bradford,DE,DL,Junior,JR,False,77,6-5,260,"Statesboro, Ga.",Ga.
Georgia Tech,FBS,ACC,Jordan Walker,DE,DL,5th,GR,False,76,6-4,275,"Rochester, N.Y.",N.Y.
Georgia Tech,FBS,ACC,Chad Alexander,RB,RB,Senior,SR,False,69,5-9,190,"Lawrenceville, Ga.",Ga.
Georgia Tech,FBS,ACC,Brayden Manley,DE,DL,Senior,SR,False,74,6-2,250,"Vanceboro, N.C.",N.C.
Georgia Tech,FBS,ACC,Cole Bergeron,QB,QB,Freshman,FR,False,77,6-5,225,"Lafayette, La.",La.
Georgia Tech,FBS,ACC,Jon Mitchell,CB,DB,Junior,JR,False,71,5-11,190,"Jacksonville, Fla.",Fla.
Georgia Tech,FBS,ACC,Isaiah Fuhrmann,WR,WR,Junior,JR,False,76,6-4,210,"Norfolk, Va.",Va.
Georgia Tech,FBS,ACC,Savion Riley,S,DB,5th,GR,False,74,6-2,215,"Acworth, Ga.",Ga.
Georgia Tech,FBS,ACC,Jonas Duclona,CB,DB,Senior,SR,False,71,5-11,190,"Naples, Fla.",Fla.
Georgia Tech,FBS,ACC,Graham Knowles,QB,QB,Junior,JR,False,79,6-7,230,"Southlake, Texas",Texas
Georgia Tech,FBS,ACC,Alberto Mendoza,QB,QB,Junior,JR,False,74,6-2,215,"Miami, Fla.",Fla.
Georgia Tech,FBS,ACC,Jaiven Plummer,WR,WR,5th,GR,False,75,6-3,210,"Dallas, Texas",Texas
Georgia Tech,FBS,ACC,Chris Corbo,TE,TE,5th,GR,False,77,6-5,250,"North Caldwell, N.J.",N.J.
Georgia Tech,FBS,ACC,Kealan Jones,S,DB,Freshman,FR,False,72,6-0,190,"Marietta, Ga.",Ga.
Georgia Tech,FBS,ACC,Ben Guthrie,QB,QB,Senior,SR,False,70,5-10,180,"Alpharetta, Ga.",Ga.
Georgia Tech,FBS,ACC,J.P. Powell,RB,RB,Sophomore,SO,False,70,5-10,200,"Colquitt, Ga.",Ga.
Georgia Tech,FBS,ACC,Darnell Collins,WR,WR,Freshman,FR,False,75,6-3,190,"Rome, Ga.",Ga.
