school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Texas,FBS,SEC,Daylan McCutcheon,WR,WR,So.,SO,False,71,5-11,183,"Lucas, Texas",Texas
Texas,FBS,SEC,Sterling Berkhalter,WR,WR,5th,GR,False,75,6-3,196,"Cincinnati, Ohio",Ohio
Texas,FBS,SEC,Kosi Okpala,LB,LB,Fr.,FR,False,75,6-3,235,"Houston, Texas",Texas
Texas,FBS,SEC,MJ Morris,QB,QB,5th,GR,False,73,6-1,201,"Carrollton, Ga.",Ga.
Texas,FBS,SEC,Zina Umeozulu,EDGE,DL,Jr.,JR,False,77,6-5,272,"Allen, Texas",Texas
Texas,FBS,SEC,Hayward Howard Jr.,DB,DB,Fr.,FR,False,74,6-2,182,"New Orleans, La.",La.
Texas,FBS,SEC,Ryan Niblett,RB/WR,WR,Sr.,SR,False,70,5-10,189,"Houston, Texas",Texas
Texas,FBS,SEC,Jordon Johnson-Rubell,DB,DB,Jr.,JR,False,70,5-10,212,"Fort Worth, Texas",Texas
Texas,FBS,SEC,Warren Roberson,DB,DB,Sr.,SR,False,72,6-0,189,"Red Oak, Texas",Texas
Texas,FBS,SEC,Toray Davis,DB,DB,Fr.,FR,False,73,6-1,197,"Thornton, Colo.",Colo.
Texas,FBS,SEC,Luke Dunham,QB,QB,So.,SO,False,75,6-3,182,"Austin, Texas",Texas
Texas,FBS,SEC,Wardell Mack,DB,DB,Jr.,JR,False,72,6-0,183,"New Orleans, La.",La.
Texas,FBS,SEC,Justin Cryer,LB,LB,Sr.,SR,False,73,6-1,241,"Katy, Texas",Texas
Texas,FBS,SEC,Jett Walker,RB,RB,Fr.,FR,False,74,6-2,224,"Georgetown, Texas",Texas
Texas,FBS,SEC,Graceson Littleton,DB,DB,So.,SO,False,72,6-0,182,"Tampa, Fla.",Fla.
Texas,FBS,SEC,Rocky Cummings,LB,LB,Fr.,FR,False,76,6-4,227,"Carlsbad, Calif.",Calif.
Texas,FBS,SEC,Yaheim Riley,DB,DB,Fr.,FR,False,71,5-11,187,"Miami, Fla.",Fla.
Texas,FBS,SEC,James Simon,RB,RB,So.,SO,False,71,5-11,208,"Shreveport, La.",La.
Texas,FBS,SEC,Brady Sarkisian,LB,LB,Sr.,SR,False,73,6-1,225,"Newport Beach, Calif.",Calif.
Texas,FBS,SEC,Carson Berger,RB,RB,Jr.,JR,False,71,5-11,200,"Houston, Texas",Texas
Texas,FBS,SEC,Myron Charles,DL,DL,So.,SO,False,76,6-4,312,"Port Charlotte, Fla.",Fla.
Texas,FBS,SEC,Rett Andersen,WR,WR,Sr.,SR,False,71,5-11,193,"San Antonio, Texas",Texas
Texas,FBS,SEC,McCoy Bruce,DB,DB,Jr.,JR,False,70,5-10,184,"Boerne, Texas",Texas
Texas,FBS,SEC,Nick Hudson,DB,DB,5th,GR,False,70,5-10,179,"Houston, Texas",Texas
Texas,FBS,SEC,Jonathan Cunningham,LB,LB,So.,SO,False,74,6-2,198,"Fort Worth, Texas",Texas
Texas,FBS,SEC,Evan Enderlin,WR,WR,Fr.,FR,False,74,6-2,185,"Carrollton, Texas",Texas
Texas,FBS,SEC,Lance Jackson,EDGE,DL,So.,SO,False,77,6-5,274,"Texarkana, Texas",Texas
Texas,FBS,SEC,Ziky Umeozulu,DB,DB,Jr.,JR,False,75,6-3,208,"Allen, Texas",Texas
Texas,FBS,SEC,Trott O'Neal,DS,ST,Fr.,FR,False,73,6-1,224,"The Colony, Texas",Texas
Texas,FBS,SEC,Mac Chiumento,P,ST,5th,GR,False,76,6-4,228,"Daytona Beach, Fla.",Fla.
Texas,FBS,SEC,Eric Garza,LB,LB,Jr.,JR,False,71,5-11,212,"Southlake, Texas",Texas
Texas,FBS,SEC,Markus Boswell,LB,LB,So.,SO,False,73,6-1,228,"Austin, Texas",Texas
Texas,FBS,SEC,Gianni Spetic,K,ST,Sr.,SR,False,75,6-3,221,"Chardon, Ohio",Ohio
Texas,FBS,SEC,Mikey Bukauskas,P,ST,Fr.,FR,False,74,6-2,210,"Prosper, Texas",Texas
Texas,FBS,SEC,Darius Snow,LB,LB,5th,GR,False,73,6-1,219,"Frisco, Texas",Texas
Texas,FBS,SEC,Spencer Barnett,K,ST,Jr.,JR,False,72,6-0,215,"Austin, Texas",Texas
Texas,FBS,SEC,Smith Orogbo,EDGE,DL,So.,SO,False,76,6-4,238,"Houston, Texas",Texas
Texas,FBS,SEC,Trey Dubuc,DS,ST,Sr.,SR,False,73,6-1,213,"Fort Lauderdale, Fla.",Fla.
Texas,FBS,SEC,Bryce Chambers,TE,TE,Sr.,SR,False,73,6-1,219,"Austin, Texas",Texas
Texas,FBS,SEC,Jackson Duffey,DB,DB,Jr.,JR,False,71,5-11,180,"Spring Branch, Texas",Texas
Texas,FBS,SEC,Jake Collett,K,ST,Fr.,FR,False,72,6-0,182,"Ringgold, Ga.",Ga.
Texas,FBS,SEC,Laurence Seymore III,OL,OL,5th,GR,False,74,6-2,316,"Miami Gardens, Fla.",Fla.
Texas,FBS,SEC,John Turntine III,OL,OL,Fr.,FR,False,76,6-4,295,"Fort Worth, Texas",Texas
Texas,FBS,SEC,James Johnson,DL,DL,Fr.,FR,False,75,6-3,279,"Fort Myers, Fla.",Fla.
Texas,FBS,SEC,Isaiah Coleman,DL,DL,So.,SO,False,73,6-1,299,"Cedar Hill, Texas",Texas
Texas,FBS,SEC,Cole Hutson,OL,OL,5th,GR,False,77,6-5,308,"Frisco, Texas",Texas
Texas,FBS,SEC,Elijah Ali,DL,DL,Fr.,FR,False,76,6-4,306,"Downey, Calif.",Calif.
Texas,FBS,SEC,Dylan Sikorski,OL,OL,Jr.,JR,False,76,6-4,335,"Sumner, Wash.",Wash.
Texas,FBS,SEC,Devin Coleman,OL,OL,So.,SO,False,77,6-5,340,"Cedar Hill, Texas",Texas
Texas,FBS,SEC,Connor Robertson,OL,OL,5th,GR,False,76,6-4,316,"Austin, Texas",Texas
Texas,FBS,SEC,Robert Sweeney,OL,OL,Sr.,SR,False,77,6-5,297,"Dallas, Texas",Texas
Texas,FBS,SEC,Paris Patterson,OL,OL,Sr.,SR,False,77,6-5,354,"East St. Louis, Ill.",Ill.
Texas,FBS,SEC,Brooks Kieschnick Jr.,OL,OL,Sr.,SR,False,75,6-3,268,"San Antonio, Texas",Texas
Texas,FBS,SEC,Kaden Scherer,OL,OL,Fr.,FR,False,78,6-6,291,"Georgetown, Texas",Texas
Texas,FBS,SEC,Melvin Siani,OL,OL,Sr.,SR,False,78,6-6,317,"Hamilton, Ontario",Ontario
Texas,FBS,SEC,Nicolas Robertson,OL,OL,Fr.,FR,False,75,6-3,349,"Spring, Texas",Texas
Texas,FBS,SEC,Brandon Baker,OL,OL,Jr.,JR,False,76,6-4,315,"Ontario, Calif.",Calif.
Texas,FBS,SEC,Trevor Goosby,OL,OL,Sr.,SR,False,79,6-7,325,"Melissa, Texas",Texas
Texas,FBS,SEC,Jaydon Chatman,OL,OL,Sr.,SR,False,76,6-4,330,"Harker Heights, Texas",Texas
Texas,FBS,SEC,Jackson Christian,OL,OL,So.,SO,False,77,6-5,308,"Port Neches, Texas",Texas
Texas,FBS,SEC,Andre Cojoe,OL,OL,Sr.,SR,False,78,6-6,339,"Grand Prairie, Texas",Texas
Texas,FBS,SEC,Jordan Coleman,OL,OL,So.,SO,False,77,6-5,356,"Cedar Hill, Texas",Texas
Texas,FBS,SEC,Jonte Newman,OL,OL,So.,SO,False,76,6-4,310,"Cypress, Texas",Texas
Texas,FBS,SEC,Brinley Tita,EDGE,DL,Fr.,FR,False,74,6-2,252,"Humble, Texas",Texas
Texas,FBS,SEC,Nick Townsend,TE,TE,So.,SO,False,75,6-3,250,"Houston, Texas",Texas
Texas,FBS,SEC,Ridge Barker,TE,TE,Jr.,JR,False,76,6-4,239,"Lucas, Texas",Texas
Texas,FBS,SEC,Spencer Shannon,TE,TE,Sr.,SR,False,79,6-7,260,"San Clemente, Calif.",Calif.
Texas,FBS,SEC,Emaree Winston,TE,TE,So.,SO,False,73,6-1,245,"Calhoun, Ga.",Ga.
Texas,FBS,SEC,Hudson Powell,WR,WR,Jr.,JR,False,78,6-6,198,"Austin, Texas",Texas
Texas,FBS,SEC,Will Randle,TE,TE,Sr.,SR,False,76,6-4,249,"New Orleans, La.",La.
Texas,FBS,SEC,Charlie Jilek,TE,TE,Fr.,FR,False,77,6-5,238,"Portage, Mich.",Mich.
Texas,FBS,SEC,Maraad Watson,DL,DL,Jr.,JR,False,75,6-3,333,"Irvington, N.J.",N.J.
Texas,FBS,SEC,Ty Boatright,WR,WR,Sr.,SR,False,72,6-0,180,"Kingwood, Texas",Texas
Texas,FBS,SEC,Josiah Sharma,DL,DL,So.,SO,False,76,6-4,341,"Folsom, Calif.",Calif.
Texas,FBS,SEC,Colton Vasek,EDGE,DL,Sr.,SR,False,77,6-5,252,"Austin, Texas",Texas
Texas,FBS,SEC,Hero Kanu,DL,DL,Sr.,SR,False,77,6-5,309,"Geltendorf, Germany",Germany
Texas,FBS,SEC,Jamarion Carlton,EDGE,DL,Fr.,FR,False,77,6-5,280,"Temple, Texas",Texas
Texas,FBS,SEC,Ian Geffrard,DL,DL,Sr.,SR,False,77,6-5,375,"Mableton, Ga.",Ga.
Texas,FBS,SEC,Zion Williams,DL,DL,So.,SO,False,76,6-4,370,"Lufkin, Texas",Texas
Texas,FBS,SEC,Alex January,DL,DL,Jr.,JR,False,77,6-5,308,"Duncanville, Texas",Texas
Texas,FBS,SEC,Richard Wesley,EDGE,DL,Fr.,FR,False,76,6-4,258,"Sylmar, Calif.",Calif.
Oklahoma,FBS,SEC,Manny Choice,WR,WR,So.,SO,False,76,6-4,211,"Lancaster, Texas",Texas
Oklahoma,FBS,SEC,David Stone,DL,DL,Jr.,JR,False,75,6-3,315,"Del City, Okla.",Okla.
Oklahoma,FBS,SEC,Isaiah Sategna III,WR,WR,5th,GR,False,70,5-10,185,"Austin, Texas",Texas
Oklahoma,FBS,SEC,Omarion Robinson,DB,DB,So.,SO,False,71,5-11,212,"Little Rock, Ark.",Ark.
Oklahoma,FBS,SEC,Jahsiear Rogers,WR,WR,Fr.,FR,False,71,5-11,180,"Wilmington, Del.",Del.
Oklahoma,FBS,SEC,Parker Livingstone,WR,WR,Jr.,JR,False,75,6-3,202,"Lucas, Texas",Texas
Oklahoma,FBS,SEC,Reggie Powers III,DB,DB,Jr.,JR,False,72,6-0,214,"Centerville, Ohio",Ohio
Oklahoma,FBS,SEC,Courtland Guillory,DB,DB,So.,SO,False,72,6-0,190,"Houston, Texas",Texas
Oklahoma,FBS,SEC,Daniel Odom,WR,WR,Fr.,FR,False,74,6-2,193,"Los Angeles, Calif.",Calif.
Oklahoma,FBS,SEC,Jer'Michael Carter,WR,WR,Sr.,SR,False,74,6-2,209,"Kentwood, La.",La.
Oklahoma,FBS,SEC,Markel Ford,DB,DB,Fr.,FR,False,73,6-1,204,"Mesquite, Texas",Texas
Oklahoma,FBS,SEC,Tory Blaylock,RB,RB,So.,SO,False,71,5-11,212,"Humble, Texas",Texas
Oklahoma,FBS,SEC,Nigel Smith II,DL,DL,Jr.,JR,False,76,6-4,300,"Melissa, Texas",Texas
Oklahoma,FBS,SEC,Taylor Heim,LB,LB,Sr.,SR,False,77,6-5,226,"Yukon, Okla.",Okla.
Oklahoma,FBS,SEC,Jacob Jordan,WR,WR,Jr.,JR,False,69,5-9,186,"Southlake, Texas",Texas
Oklahoma,FBS,SEC,Bowe Bentley,QB,QB,Fr.,FR,False,73,6-1,203,"Celina, Texas",Texas
Oklahoma,FBS,SEC,Bishop Thomas,DL,DL,5th,GR,False,73,6-1,297,"New Orleans, La.",La.
Oklahoma,FBS,SEC,Lloyd Avant,RB,RB,Jr.,JR,False,70,5-10,215,"Humble, Texas",Texas
Oklahoma,FBS,SEC,Dakoda Fields,DB,DB,Jr.,JR,False,73,6-1,203,"Compton, Calif.",Calif.
Oklahoma,FBS,SEC,Kip Lewis,LB,LB,5th,GR,False,73,6-1,230,"Carthage, Texas",Texas
Oklahoma,FBS,SEC,John Mateer,QB,QB,5th,GR,False,73,6-1,224,"Little Elm, Texas",Texas
Oklahoma,FBS,SEC,Trell Harris,WR,WR,5th,GR,False,72,6-0,203,"La Grange, Ill.",Ill.
Oklahoma,FBS,SEC,Kristan Moore,LB,LB,Fr.,FR,False,73,6-1,232,"Selma, Ala.",Ala.
Oklahoma,FBS,SEC,Derrick Johnson II,DB,DB,Fr.,FR,False,72,6-0,189,"Wildomar, Calif.",Calif.
Oklahoma,FBS,SEC,Ryder Mix,TE,TE,Fr.,FR,False,75,6-3,244,"Little Elm, Texas",Texas
Oklahoma,FBS,SEC,Niko Jandreau,DB,DB,Fr.,FR,False,72,6-0,199,"Chandler, Ariz.",Ariz.
Oklahoma,FBS,SEC,Jayden Petit,WR,WR,Fr.,FR,False,76,6-4,217,"Naples, Fla.",Fla.
Oklahoma,FBS,SEC,Trystan Haynes,DB,DB,So.,SO,False,74,6-2,188,"Midwest City, Okla.",Okla.
Oklahoma,FBS,SEC,Elijah Thomas,WR,WR,So.,SO,False,73,6-1,198,"Checotah, Okla.",Okla.
Oklahoma,FBS,SEC,Beau Jandreau,LB,LB,Fr.,FR,False,72,6-0,220,"Chandler, Ariz.",Ariz.
Oklahoma,FBS,SEC,Jett Niu,QB,QB,So.,SO,False,74,6-2,208,"Lindon, Utah",Utah
Oklahoma,FBS,SEC,Whitt Newbauer,QB,QB,Jr.,JR,False,78,6-6,240,"Raleigh, N.C.",N.C.
Oklahoma,FBS,SEC,Danny Okoye,DL,DL,Jr.,JR,False,75,6-3,257,"Tulsa, Okla.",Okla.
Oklahoma,FBS,SEC,Mackenzie Alleyne,WR,WR,Jr.,JR,False,71,5-11,184,"Tustin, California",California
Oklahoma,FBS,SEC,Jacob Curry,LB,LB,Fr.,FR,False,72,6-0,214,"St. Augustine, Fla.",Fla.
Oklahoma,FBS,SEC,Tyler Ruxer,TE,TE,Fr.,FR,False,76,6-4,233,"Meinrad, Ind.",Ind.
Oklahoma,FBS,SEC,Cole Sullivan,LB,LB,Jr.,JR,False,76,6-4,231,"Pittsburgh, Pa.",Pa.
Oklahoma,FBS,SEC,Brian Harris,DL,DL,Fr.,FR,False,75,6-3,291,"Jacksonville, Fla.",Fla.
Oklahoma,FBS,SEC,Kade McIntyre,TE,TE,Sr.,SR,False,75,6-3,215,"Fremont, Neb.",Neb.
Oklahoma,FBS,SEC,Casen Calmus,DB,DB,Sr.,SR,False,70,5-10,205,"Brentwood, Tenn.",Tenn.
Oklahoma,FBS,SEC,Jonathan Hatton Jr.,RB,RB,Fr.,FR,False,73,6-1,235,"Cibolo, Texas",Texas
Oklahoma,FBS,SEC,Jeremiah Newcombe,DB,DB,Jr.,JR,False,69,5-9,203,"Gilbert, Ariz.",Ariz.
Oklahoma,FBS,SEC,Xavier Robinson,RB,RB,Jr.,JR,False,72,6-0,232,"Yukon, Okla.",Okla.
Oklahoma,FBS,SEC,Peyton Bowen,DB,DB,Sr.,SR,False,72,6-0,204,"Corinth, Texas",Texas
Oklahoma,FBS,SEC,Trynae Washington,TE,TE,So.,SO,False,75,6-3,260,"Midwest City, Okla.",Okla.
Oklahoma,FBS,SEC,Eli Bowen,DB,DB,Jr.,JR,False,69,5-9,189,"Corinth, Texas",Texas
Oklahoma,FBS,SEC,Ben McCreary,RB,RB,5th,GR,False,69,5-9,212,"San Antonio, Texas",Texas
Oklahoma,FBS,SEC,Jacobe Johnson,DB,DB,Sr.,SR,False,74,6-2,205,"Mustang, Okla.",Okla.
Oklahoma,FBS,SEC,Andy Bass,RB,RB,Jr.,JR,False,71,5-11,211,"Oklahoma City, Okla.",Okla.
Oklahoma,FBS,SEC,Michael Boganowski,DB,DB,Jr.,JR,False,74,6-2,214,"Junction City, Kan.",Kan.
Oklahoma,FBS,SEC,Elgee Webster,LB,LB,So.,SO,False,71,5-11,217,"Franklin, Tenn.",Tenn.
Oklahoma,FBS,SEC,Preston Mickens,DB,DB,Jr.,JR,False,70,5-10,200,"Southlake, Texas",Texas
Oklahoma,FBS,SEC,Trace Rudd,K,ST,Fr.,FR,False,71,5-11,197,"Overland Park, Kan.",Kan.
Oklahoma,FBS,SEC,Marcus James,LB,LB,So.,SO,False,75,6-3,234,"Oklahoma City, Okla.",Okla.
Oklahoma,FBS,SEC,DeZephen Walker,RB,RB,Fr.,FR,False,70,5-10,216,"Kansas City, Mo.",Mo.
Oklahoma,FBS,SEC,Tate Sandell,K,ST,5th,GR,False,69,5-9,180,"Port Neches, Texas",Texas
Oklahoma,FBS,SEC,Gabe Sawchuk,RB,RB,Jr.,JR,False,70,5-10,205,"Littleton, Colo.",Colo.
Oklahoma,FBS,SEC,Dane Bathurst,LB,LB,Fr.,FR,False,76,6-4,231,"Carmel, Ind.",Ind.
Oklahoma,FBS,SEC,Reed DeQuasie,DB,DB,Sr.,SR,False,73,6-1,204,"Choctaw, Okla.",Okla.
Oklahoma,FBS,SEC,Lebron Bauer,DB,DB,Fr.,FR,False,72,6-0,184,"Allen, Texas",Texas
Oklahoma,FBS,SEC,Preston Tarpley,K,ST,So.,SO,False,72,6-0,189,"Gunter, Texas",Texas
Oklahoma,FBS,SEC,Adepoju Adebawore,DL,DL,Sr.,SR,False,76,6-4,265,"Kansas City, Mo.",Mo.
Oklahoma,FBS,SEC,Liam Evans,K,ST,Jr.,JR,False,67,5-7,177,"Moore, Okla.",Okla.
Oklahoma,FBS,SEC,Prince Ijioma,DB,DB,Jr.,JR,False,74,6-2,200,"Little Elm, Texas",Texas
Oklahoma,FBS,SEC,Owen Heinecke,LB,LB,6th,GR,False,73,6-1,230,"Tulsa, Okla.",Okla.
Oklahoma,FBS,SEC,Matthew Nelson,DL,DL,Fr.,FR,False,77,6-5,247,"Bryant, Ark.",Ark.
Oklahoma,FBS,SEC,Barrett Travis,LB,LB,So.,SO,False,72,6-0,221,"Oklahoma City, Okla.",Okla.
Oklahoma,FBS,SEC,Wyatt Gilmore,DL,DL,Jr.,JR,False,76,6-4,259,"Rogers, Minn.",Minn.
Oklahoma,FBS,SEC,Grayson Miller,K/P,ST,5th,GR,False,69,5-9,193,"Edmond, Okla.",Okla.
Oklahoma,FBS,SEC,John Locke Jr.,TE,TE,5th,GR,False,76,6-4,250,"San Antonio, Texas",Texas
Oklahoma,FBS,SEC,Taylor Wein,DL,DL,Sr.,SR,False,76,6-4,265,"Brentwood, Tenn.",Tenn.
Oklahoma,FBS,SEC,James Nesta,LB,LB,Jr.,JR,False,75,6-3,230,"Huntersville, N.C.",N.C.
Oklahoma,FBS,SEC,Ben Anderson,LS,ST,5th,GR,False,77,6-5,250,"Charlotte, N.C.",N.C.
Oklahoma,FBS,SEC,Noah Best,OL,OL,Fr.,FR,False,76,6-4,319,"Midlothian, Texas",Texas
Oklahoma,FBS,SEC,Seth Freeman,LS,ST,So.,SO,False,72,6-0,232,"Moore, Okla.",Okla.
Oklahoma,FBS,SEC,Eddy Pierre-Louis,OL,OL,Jr.,JR,False,75,6-3,318,"Tampa, Fla.",Fla.
Oklahoma,FBS,SEC,Michael Fasusi,OL,OL,So.,SO,False,77,6-5,319,"Omuo-Ekiti, Nigeria",Nigeria
Oklahoma,FBS,SEC,Gunnar Allen,OL,OL,5th,GR,False,73,6-1,295,"Aledo, Texas",Texas
Oklahoma,FBS,SEC,James Carrington,DL,DL,Fr.,FR,False,74,6-2,295,"Buena Park, Calif.",Calif.
Oklahoma,FBS,SEC,Caleb Nitta,OL,OL,Sr.,SR,False,74,6-2,302,"Leesburg, Va.",Va.
Oklahoma,FBS,SEC,Kenneth Wermy,OL,OL,Sr.,SR,False,76,6-4,312,"Cache, Okla.",Okla.
Oklahoma,FBS,SEC,Sean Hutton,OL,OL,So.,SO,False,72,6-0,310,"Lewisville, Texas",Texas
Oklahoma,FBS,SEC,Ace Hodges,OL,OL,Jr.,JR,False,73,6-1,305,"Oklahoma City, Okla.",Okla.
Oklahoma,FBS,SEC,Jayden Jackson,DL,DL,Jr.,JR,False,74,6-2,306,"Indianapolis, Ind.",Ind.
Oklahoma,FBS,SEC,Owen Hollenbeck,OL,OL,So.,SO,False,75,6-3,345,"Melissa, Texas",Texas
Oklahoma,FBS,SEC,Jake Maikkula,OL,OL,5th,GR,False,78,6-6,309,"Sedalia, Colo.",Colo.
Oklahoma,FBS,SEC,Ryan Fodje,OL,OL,So.,SO,False,77,6-5,321,"Cypress, Texas",Texas
Oklahoma,FBS,SEC,Peyton Joseph,OL,OL,So.,SO,False,76,6-4,331,"Fort Valley, Ga.",Ga.
Oklahoma,FBS,SEC,Fred Hinton,OL,OL,Jr.,JR,False,76,6-4,313,"Miami, Fla.",Fla.
Oklahoma,FBS,SEC,Deacon Schmitt,OL,OL,Fr.,FR,False,77,6-5,320,"Windsor, Colo.",Colo.
Oklahoma,FBS,SEC,Darius Afalava,OL,OL,So.,SO,False,76,6-4,369,"Hau’ula, Hawai’i",Hawai’i
Oklahoma,FBS,SEC,Daniel Akinkunmi,OL,OL,Jr.,JR,False,78,6-6,327,"East London, England",England
Oklahoma,FBS,SEC,E'Marion Harris,OL,OL,5th,GR,False,78,6-6,318,"Little Rock, Ark.",Ark.
Oklahoma,FBS,SEC,Heath Ozaeta,OL,OL,Sr.,SR,False,77,6-5,315,"Snoqualmie, Wash.",Wash.
Oklahoma,FBS,SEC,Bergin Kysar,DL,DL,Jr.,JR,False,75,6-3,254,"Edmond, Okla.",Okla.
Oklahoma,FBS,SEC,Eli Merck,WR,WR,Sr.,SR,False,71,5-11,206,"Norris, S.C.",S.C.
Oklahoma,FBS,SEC,Rocky Beers,TE,TE,6th,GR,False,77,6-5,240,"Littleton, Colo.",Colo.
Oklahoma,FBS,SEC,Ivan Carreon,WR,WR,Jr.,JR,False,78,6-6,238,"Odessa, Texas",Texas
Oklahoma,FBS,SEC,Xavier Okwufulueze,WR,WR,Fr.,FR,False,77,6-5,216,"Owasso, Okla.",Okla.
Oklahoma,FBS,SEC,Trey Brown,WR,WR,Sr.,SR,False,69,5-9,181,"Nashville, Tenn.",Tenn.
Oklahoma,FBS,SEC,Jacob Ulrich,P,ST,Sr.,SR,False,77,6-5,208,"Dacula, Ga.",Ga.
Oklahoma,FBS,SEC,CJ Nickson,DL,DL,So.,SO,False,76,6-4,275,"Weatherford, Okla.",Okla.
Oklahoma,FBS,SEC,Jack Van Dorselaer,TE,TE,So.,SO,False,76,6-4,253,"Southlake, Texas",Texas
Oklahoma,FBS,SEC,Hayden Hansen,TE,TE,5th,GR,False,80,6-8,266,"Weatherford, Texas",Texas
Oklahoma,FBS,SEC,Trent Wilson,DL,DL,So.,SO,False,75,6-3,305,"Washington, D.C.",D.C.
Oklahoma,FBS,SEC,Jacob Henry,DL,DL,Jr.,JR,False,72,6-0,297,"Austin, Texas",Texas
Oklahoma,FBS,SEC,Kenny Ozowalu,DL,DL,Jr.,JR,False,75,6-3,277,"San Antonio, Texas",Texas
Oklahoma,FBS,SEC,Daniel Norman,DL,DL,Fr.,FR,False,75,6-3,241,"Hollywood, Florida",Florida
Oklahoma,FBS,SEC,Alex Shieldnight,DL,DL,So.,SO,False,74,6-2,255,"Wagoner, Okla.",Okla.
Oklahoma,FBS,SEC,Jake Kreul,DL,DL,Fr.,FR,False,75,6-3,246,"Orlando, Fla.",Fla.
Ole Miss,FBS,SEC,Johntay Cook II,WR,WR,Sr.,SR,False,71,5-11,185,"DeSoto, Texas",Texas
Ole Miss,FBS,SEC,Jalyn Crawford,CB,DB,Jr.,JR,False,72,6-0,180,"Atlanta, Ga.",Ga.
Ole Miss,FBS,SEC,Deuce Alexander,WR,WR,Sr.,SR,False,72,6-0,180,"Douglasville, Ga.",Ga.
Ole Miss,FBS,SEC,Jordan Renaud,DE,DL,Sr.,SR,False,75,6-3,270,"Sarasota, Fla.",Fla.
Ole Miss,FBS,SEC,Jaylon Braxton,CB,DB,Sr.,SR,False,71,5-11,190,"Frisco, Texas",Texas
Ole Miss,FBS,SEC,Deuce Knight,QB,QB,So.,SO,False,77,6-5,230,"Lucedale, Miss.",Miss.
Ole Miss,FBS,SEC,Caleb Cunningham,WR,WR,So.,SO,False,73,6-1,215,"Weir, Miss.",Miss.
Ole Miss,FBS,SEC,Blake Purchase,DE,DL,Sr.,SR,False,75,6-3,245,"Green Valley Ranch, Colo.",Colo.
Ole Miss,FBS,SEC,Caleb Odom,TE,TE,Jr.,JR,False,77,6-5,245,"Carrollton, Ga.",Ga.
Ole Miss,FBS,SEC,Suntarine Perkins,LB,LB,Sr.,SR,False,73,6-1,220,"Raleigh, Miss.",Miss.
Ole Miss,FBS,SEC,Kam Franklin,DE,DL,Jr.,JR,False,77,6-5,300,"Lake Cormorant, Miss.",Miss.
Ole Miss,FBS,SEC,Kewan Lacy,RB,RB,Jr.,JR,False,71,5-11,205,"Dallas, Texas",Texas
Ole Miss,FBS,SEC,Joenel Aguero,S,DB,Sr.,SR,False,72,6-0,200,"Lynn, Mass.",Mass.
Ole Miss,FBS,SEC,Trinidad Chambliss,QB,QB,5th+,GR,False,72,6-0,210,"Grand Rapids, Mich.",Mich.
Ole Miss,FBS,SEC,Sharif Denson,S,DB,Sr.,SR,False,71,5-11,195,"Jacksonville, Fla.",Fla.
Ole Miss,FBS,SEC,Traylon Ray,WR,WR,Sr.,SR,False,74,6-2,205,"Tallahassee, Fla.",Fla.
Ole Miss,FBS,SEC,Antonio Kite,CB,DB,5th,GR,False,72,6-0,190,"Anniston, Ala.",Ala.
Ole Miss,FBS,SEC,AJ Maddox,QB,QB,Jr.,JR,False,73,6-1,190,"Hattiesburg, Miss.",Miss.
Ole Miss,FBS,SEC,Luke Hasz,TE,TE,Sr.,SR,False,74,6-2,240,"Bixby, Okla.",Okla.
Ole Miss,FBS,SEC,Jehiem Oatis,DT,DL,5th,GR,False,77,6-5,335,"Columbia, Miss.",Miss.
Ole Miss,FBS,SEC,Horatio Fields,WR,WR,5th+,GR,False,74,6-2,205,"Douglasville, Ga.",Ga.
Ole Miss,FBS,SEC,Keaton Thomas,LB,LB,5th,GR,False,73,6-1,235,"Jacksonville, Fla.",Fla.
Ole Miss,FBS,SEC,Luke Ferrelli,LB,LB,Jr.,JR,False,75,6-3,230,"San Diego, Calif.",Calif.
Ole Miss,FBS,SEC,Izaiah Hartrup,WR,WR,5th+,GR,False,71,5-11,185,"O'Fallon, Mo.",Mo.
Ole Miss,FBS,SEC,Cedrick Beavers,CB,DB,5th,GR,False,70,5-10,185,"Taylorsville, Miss.",Miss.
Ole Miss,FBS,SEC,Jack Patterson,QB,QB,Jr.,JR,False,75,6-3,200,"Marion, Ark.",Ark.
Ole Miss,FBS,SEC,Walker Howard,QB,QB,5th,GR,False,72,6-0,195,"Lafayette, La.",La.
Ole Miss,FBS,SEC,Edwin Joseph,S,DB,Sr.,SR,False,72,6-0,195,"Tamarac, Fla.",Fla.
Ole Miss,FBS,SEC,Landon Barnes,DE,DL,Fr.,FR,False,76,6-4,245,"Baton Rouge, La.",La.
Ole Miss,FBS,SEC,Darrell Gill Jr.,WR,WR,Sr.,SR,False,73,6-1,180,"Atascocita, Texas",Texas
Ole Miss,FBS,SEC,Dorian Barney,CB,DB,Fr.,FR,False,73,6-1,185,"Carrollton, Ga.",Ga.
Ole Miss,FBS,SEC,George Hamsley,QB,QB,5th,GR,False,77,6-5,235,"Memphis, Tenn.",Tenn.
Ole Miss,FBS,SEC,Lucas Carneiro,K,ST,5th,GR,False,71,5-11,195,"Cornelius, N.C.",N.C.
Ole Miss,FBS,SEC,Jonathan Maldonado,DE,DL,5th,GR,False,78,6-6,250,"Monrovia, Calif.",Calif.
