school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Houston,FBS,Big 12,Zaylen Cormier,DB,DB,R-Fr.,FR,True,71,5-11,190,"Houston, Texas",Texas
Houston,FBS,Big 12,John Hebert,RB,RB,Fr.,FR,False,71,5-11,180,"Houston, Texas",Texas
Houston,FBS,Big 12,Alvin Williamson Jr.,DB,DB,So.,SO,False,72,6-0,200,"Cibolo, Texas",Texas
Houston,FBS,Big 12,Miller Malone,LB,LB,Jr.,JR,False,74,6-2,220,"Mont Belvieu, Texas",Texas
Houston,FBS,Big 12,DJ Butler,RB,RB,Jr.,JR,False,72,6-0,190,"Mobile, Ala.",Ala.
Houston,FBS,Big 12,Carmycah Glass,LB,LB,Jr.,JR,False,76,6-4,230,"Monroe, La.",La.
Houston,FBS,Big 12,Jamaal Shaw,DB,DB,Jr.,JR,False,73,6-1,200,"Orange, Texas",Texas
Houston,FBS,Big 12,Mudassir Abdullah,DB,DB,Fr.,FR,False,72,6-0,175,"West Columbia, Texas",Texas
Houston,FBS,Big 12,Braeden Robinson,WR,WR,Fr.,FR,False,72,6-0,180,"Houston, Texas",Texas
Houston,FBS,Big 12,Kenzy West,DB,DB,R-Fr.,FR,True,72,6-0,185,"Flowood, Miss.",Miss.
Houston,FBS,Big 12,Javen Holmes,DB,DB,Fr.,FR,False,74,6-2,205,"Baton Rouge, La.",La.
Houston,FBS,Big 12,Richmond Ugochukwu,LB,LB,So.,SO,False,74,6-2,220,"Richardson, Texas",Texas
Houston,FBS,Big 12,Tristan Jackson,LB,LB,R-Fr.,FR,True,72,6-0,215,"Fort Walton Beach, Fla.",Fla.
Houston,FBS,Big 12,Isaac Richardson,DB,DB,Fr.,FR,False,73,6-1,200,"Houston, Texas",Texas
Houston,FBS,Big 12,Nehemiah Warmate,RB,RB,R-Fr.,FR,True,72,6-0,190,"Denton, Texas",Texas
Houston,FBS,Big 12,Johnsley Barbas,DB,DB,Jr.,JR,False,71,5-11,190,"Atlanta, Ga.",Ga.
Houston,FBS,Big 12,Dylan Gayton,WR,WR,So.,SO,False,70,5-10,150,"Red Oak, Texas",Texas
Houston,FBS,Big 12,Bryson Castile,LB,LB,Fr.,FR,False,74,6-2,210,"Arlington, Texas",Texas
Houston,FBS,Big 12,Tyler Covar,LB,LB,Fr.,FR,False,74,6-2,225,"Magnolia, Texas",Texas
Houston,FBS,Big 12,Liam Riley,LB,LB,Fr.,FR,False,73,6-1,215,"Weatherford, Texas",Texas
Houston,FBS,Big 12,Zane Smith,RB,RB,R-Fr.,FR,True,69,5-9,235,"Fulshear, Texas",Texas
Houston,FBS,Big 12,Elijah Young,DB,DB,Jr.,JR,False,70,5-10,175,"Houston, Texas",Texas
Houston,FBS,Big 12,Aaron Davis,RB,RB,So.,SO,False,71,5-11,180,"Schertz, Texas",Texas
Houston,FBS,Big 12,Johnathan Joseph Jr.,DB,DB,Fr.,FR,False,70,5-10,190,"Houston, Texas",Texas
Houston,FBS,Big 12,Steve Polk,RB,RB,So.,SO,False,71,5-11,210,"Houston, Texas",Texas
Houston,FBS,Big 12,Thompson Bennett,DB,DB,Fr.,FR,False,73,6-1,190,"Austin, Texas",Texas
Houston,FBS,Big 12,Austin Anderson,DB,DB,So.,SO,False,75,6-3,185,"Rosenberg, Texas",Texas
Houston,FBS,Big 12,Hunter Teichman,WR,WR,Jr.,JR,False,73,6-1,175,"Houston, Texas",Texas
Houston,FBS,Big 12,Sheldon Rice,JACK,DL,R-Fr.,FR,True,75,6-3,250,"Fulshear, Texas",Texas
Houston,FBS,Big 12,Rodney Thomas II,DB,DB,Fr.,FR,False,73,6-1,180,"Humble, Texas",Texas
Houston,FBS,Big 12,Chance Bryant,DL,DL,So.,SO,False,74,6-2,255,"Fulshear, Texas",Texas
Houston,FBS,Big 12,Jeffrey Strozier Jr.,WR,WR,Jr.,JR,False,66,5-6,160,"Kansas City, Mo.",Mo.
Houston,FBS,Big 12,DK Mays,DL,DL,R-Fr.,FR,True,76,6-4,250,"Baton Rouge, La.",La.
Houston,FBS,Big 12,Anthony Saragusa,LS,ST,So.,SO,False,74,6-2,265,"Houston, Texas",Texas
Houston,FBS,Big 12,Grayson Boeker,JACK,DL,R-Fr.,FR,True,75,6-3,220,"The Woodlands, Texas",Texas
Houston,FBS,Big 12,Jonathan Dimas,K,ST,So.,SO,False,70,5-10,185,"Houston, Texas",Texas
Houston,FBS,Big 12,Darius Washington,DL,DL,So.,SO,False,78,6-6,265,"Mansfield, Texas",Texas
Houston,FBS,Big 12,Ejiro Egodogbare,DL,DL,Sr.,SR,False,75,6-3,310,"Milton, Mass.",Mass.
Houston,FBS,Big 12,Aaron Wolford,OL,OL,Fr.,FR,False,76,6-4,310,"Groves, Texas",Texas
Houston,FBS,Big 12,Hunter Jones,DL,DL,Jr.,JR,False,74,6-2,280,"Houston, Texas",Texas
Houston,FBS,Big 12,Anthony Boswell,OL,OL,So.,SO,False,74,6-2,301,"Indianapolis, Ind.",Ind.
Houston,FBS,Big 12,Tanner Covar,LB,LB,Fr.,FR,False,74,6-2,195,"Magnolia, Texas",Texas
Houston,FBS,Big 12,Ronnell McLain,OL,OL,So.,SO,False,76,6-4,325,"DeSoto, Texas",Texas
Houston,FBS,Big 12,Rhett Gray,OL,OL,Fr.,FR,False,80,6-8,310,"Weatherford, Texas",Texas
Houston,FBS,Big 12,Kvion Roberson,LB,LB,So.,SO,False,73,6-1,180,"Monroe, La.",La.
Houston,FBS,Big 12,Isaiah Broughton,DL,DL,Fr.,FR,False,76,6-4,340,"Houston, Texas",Texas
Houston,FBS,Big 12,Demetris Dean II,OL,OL,R-Fr.,FR,True,76,6-4,300,"Jasper, Texas",Texas
Houston,FBS,Big 12,Shadre Hurst,OL,OL,Sr.,SR,False,74,6-2,295,"Cartersville, Ga.",Ga.
Houston,FBS,Big 12,Hayden Wright,OL,OL,R-Fr.,FR,True,77,6-5,285,"Kingwood, Texas",Texas
Houston,FBS,Big 12,Ricardo Cordova,OL,OL,So.,SO,False,72,6-0,270,"Pasadena, Texas",Texas
Houston,FBS,Big 12,Jack Raney,P,ST,Jr.,JR,False,75,6-3,210,"San Jose, Calif.",Calif.
Houston,FBS,Big 12,Jack Carson-Wentz,LS,ST,Sr.,SR,False,74,6-2,210,"Canton, Ga.",Ga.
Houston,FBS,Big 12,McKenzie Agnello,OL,OL,Sr.,SR,False,76,6-4,314,"Copperas Cove, Texas",Texas
Houston,FBS,Big 12,Hingano Hautau,OL,OL,Sr.,SR,False,78,6-6,325,"San Jose, Calif.",Calif.
Houston,FBS,Big 12,Sean Terrell,OL,OL,R-Fr.,FR,True,77,6-5,295,"Spring, Texas",Texas
Houston,FBS,Big 12,Weston Edwards,LS,ST,So.,SO,False,74,6-2,215,"Valdosta, Ga.",Ga.
Houston,FBS,Big 12,Larry Crawford,OL,OL,Jr.,JR,False,77,6-5,300,"Monroe, Ga.",Ga.
Houston,FBS,Big 12,Noah Abebe,OL,OL,Fr.,FR,False,76,6-4,300,"Friendswood, Texas",Texas
Houston,FBS,Big 12,RJ Lee,OL,OL,R-Fr.,FR,True,80,6-8,335,"Houston, Texas",Texas
Houston,FBS,Big 12,Drew Terrill,OL,OL,Sr.,SR,False,78,6-6,300,"Lebanon, Ind.",Ind.
Houston,FBS,Big 12,Troy Pless,OL,OL,Fr.,FR,False,77,6-5,320,"Killeen, Texas",Texas
Houston,FBS,Big 12,Alvin Ebosele,OL,OL,Sr.,SR,False,78,6-6,312,"Coppell, Texas",Texas
Houston,FBS,Big 12,Jaquise Martin,WR,WR,So.,SO,False,70,5-10,180,"Bryan, Texas",Texas
Houston,FBS,Big 12,Jeremiah Bushnell,WR,WR,Fr.,FR,False,73,6-1,195,"Iowa, La.",La.
Houston,FBS,Big 12,Jack Newhouse,WR,WR,Fr.,FR,False,76,6-4,,"Austin, Texas",Texas
Houston,FBS,Big 12,Keavon Roberts,WR,WR,Fr.,FR,False,77,6-5,185,"Port Arthur, Texas",Texas
Houston,FBS,Big 12,Samuel Padgitt,WR,WR,Sr.,SR,False,74,6-2,195,"San Antonio, Texas",Texas
Houston,FBS,Big 12,Traville Frederick Jr.,TE,TE,Jr.,JR,False,75,6-3,240,"Jeanerette, La.",La.
Houston,FBS,Big 12,Wyatt Herbel,TE,TE,R-Fr.,FR,True,75,6-3,220,"Cypress, Texas",Texas
Houston,FBS,Big 12,Luke McGary,TE,TE,Sr.,SR,False,76,6-4,250,"Plano, Texas",Texas
Houston,FBS,Big 12,Xavier Fleming,DL,DL,Fr.,FR,False,73,6-1,305,"Lewisville, Texas",Texas
Houston,FBS,Big 12,Jacory Thurman,TE,TE,R-Fr.,FR,True,76,6-4,240,"Houston, Texas",Texas
Houston,FBS,Big 12,Jaivion Martin,TE,TE,Fr.,FR,False,76,6-4,250,"Pflugerville, Texas",Texas
Houston,FBS,Big 12,De'Marion Thomas,DL,DL,Jr.,JR,False,74,6-2,340,"Tulsa, Okla.",Okla.
Houston,FBS,Big 12,Liam Dougherty,P,ST,Jr.,JR,False,74,6-2,205,"Geelong, Victoria",Victoria
Houston,FBS,Big 12,Kaleb Walker,DL,DL,Fr.,FR,False,74,6-2,275,"Lindale, Texas",Texas
Houston,FBS,Big 12,Travis Buhake,DL,DL,R-Fr.,FR,True,74,6-2,290,"Arlington, Texas",Texas
Houston,FBS,Big 12,Carmello Brooks,DL,DL,R-Fr.,FR,True,75,6-3,275,"Katy, Texas",Texas
Houston,FBS,Big 12,Evan Noel,K,ST,R-Fr.,FR,True,73,6-1,165,"Bay St. Louis, Miss.",Miss.
Houston,FBS,Big 12,Eythan Thompson,DL,DL,R-Fr.,FR,True,75,6-3,330,"Waco, Texas",Texas
Houston,FBS,Big 12,Zac Yoakam,K,ST,Sr.,SR,False,68,5-8,195,"Upper Arlington, Ohio",Ohio
Houston,FBS,Big 12,Myles Parker,DL,DL,Sr.,SR,False,73,6-1,325,"Snellville, Ga.",Ga.
Houston,FBS,Big 12,Quindario Lee,DL,DL,Sr.,SR,False,77,6-5,295,"McKenzie, Ala.",Ala.
Cincinnati,FBS,Big 12,Isaiah Johnson,WR,WR,Junior,JR,False,70,5-10,184,"Fort Walton Beach, Fla.",Fla.
Cincinnati,FBS,Big 12,Samaj Jones,QB,QB,Redshirt Sophomore,SO,True,71,5-11,211,"Philadelphia, Pa.",Pa.
Cincinnati,FBS,Big 12,Zion Johnson,RB,RB,Redshirt Freshman,FR,True,68,5-8,185,"Covington, Ga.",Ga.
Cincinnati,FBS,Big 12,Patrick Williams,CB,DB,Redshirt Freshman,FR,True,70,5-10,172,"Greenville, S.C.",S.C.
Cincinnati,FBS,Big 12,Jamari Johnson,S,DB,Redshirt Freshman,FR,True,70,5-10,175,"Birmingham, Ala.",Ala.
Cincinnati,FBS,Big 12,"Zay ""Gravy"" Johnson",CB,DB,Redshirt Sophomore,SO,True,74,6-2,180,Clinton S.C.,
Cincinnati,FBS,Big 12,Will Kocher,QB,QB,Redshirt Junior,JR,True,74,6-2,205,"Kings Mills, Ohio",Ohio
Cincinnati,FBS,Big 12,Jaylon White-McClain,DL,DL,Redshirt Senior,SR,True,76,6-4,275,"Virginia Beach, Va.",Va.
Cincinnati,FBS,Big 12,Giyahni Kontosis,WR,WR,Redshirt Freshman,FR,True,73,6-1,205,"Beltsville, Md.",Md.
Cincinnati,FBS,Big 12,Marqavious Saboor,STAR,DB,Junior,JR,False,71,5-11,185,"Decatur, Ga.",Ga.
Cincinnati,FBS,Big 12,Brian Simms III,LB,LB,Redshirt Junior,JR,True,75,6-3,240,"Baltimore, Md.",Md.
Cincinnati,FBS,Big 12,CJ Jones,S,DB,Redshirt Freshman,FR,True,69,5-9,190,"Chicago, Ill.",Ill.
Cincinnati,FBS,Big 12,CJ Crite,STAR,DB,Redshirt Freshman,FR,True,73,6-1,207,"Lincoln County, Ga.",Ga.
Cincinnati,FBS,Big 12,Terrell Holcomb,LB,LB,Redshirt Freshman,FR,True,73,6-1,220,"Gahanna, Ohio",Ohio
Cincinnati,FBS,Big 12,Jonathan Thompson,LB,LB,Redshirt Senior,SR,True,74,6-2,228,"Columbus, Ohio",Ohio
Cincinnati,FBS,Big 12,Daniel James,CB,DB,Redshirt Sophomore,SO,True,70,5-10,183,"Powder Springs, Ga.",Ga.
Cincinnati,FBS,Big 12,Simeon Coleman,LB,LB,Junior,JR,False,71,5-11,225,"Seat Pleasant, Md.",Md.
Cincinnati,FBS,Big 12,Max Fletcher,P,ST,Redshirt Senior,SR,True,78,6-6,190,"Melbourne, Australia",Australia
Cincinnati,FBS,Big 12,Cam Roetherford,DL,DL,Redshirt Senior,SR,True,75,6-3,285,"Detroit, Mich.",Mich.
Cincinnati,FBS,Big 12,Myles Harrison,LB,LB,Redshirt Freshman,FR,True,74,6-2,235,"Pickerington, Ohio",Ohio
Cincinnati,FBS,Big 12,Drew Robinson,S,DB,Redshirt Sophomore,SO,True,74,6-2,195,"Clarksville, Ohio",Ohio
Cincinnati,FBS,Big 12,Montay Weedon,LB,LB,Junior,JR,False,72,6-0,212,"Silver Spring, Md.",Md.
Cincinnati,FBS,Big 12,Antwan Peek Jr.,STAR,DB,Redshirt Senior,SR,True,73,6-1,220,"Cincinnati, Ohio",Ohio
Cincinnati,FBS,Big 12,Eli Stein,LS,ST,Redshirt Senior,SR,True,75,6-3,225,"Cambridge, Wis.",Wis.
Cincinnati,FBS,Big 12,George Leibold,LB,LB,Redshirt Sophomore,SO,True,73,6-1,218,"Sarasota, Fla.",Fla.
Cincinnati,FBS,Big 12,Evan Tengesdahl,OL,OL,Redshirt Junior,JR,True,75,6-3,323,"Dayton, Ohio",Ohio
Cincinnati,FBS,Big 12,Kellen Davis,TE,TE,Redshirt Sophomore,SO,True,75,6-3,248,"Middletown, Ohio",Ohio
Cincinnati,FBS,Big 12,Zac Clarke,OL,OL,Redshirt Sophomore,SO,True,78,6-6,305,"Plainfield, Ill.",Ill.
Cincinnati,FBS,Big 12,Jake Wheelock,OL,OL,Redshirt Sophomore,SO,True,76,6-4,312,"Dayton, Ohio",Ohio
Cincinnati,FBS,Big 12,Xavier Lozowicki,OL,OL,Redshirt Junior,JR,True,77,6-5,315,"Ridley Park, Pa.",Pa.
Cincinnati,FBS,Big 12,JP Schrieber,OL,OL,Redshirt Sophomore,SO,True,74,6-2,305,"Berwyn, Pa.",Pa.
Cincinnati,FBS,Big 12,Cray Paich,OL,OL,Redshirt Freshman,FR,True,77,6-5,315,"Northbrook, Ill.",Ill.
Cincinnati,FBS,Big 12,Nolan Latulippe,OL,OL,Redshirt Junior,JR,True,80,6-8,315,"Aylmer, Quebec, Can.",Can.
Cincinnati,FBS,Big 12,Judea Milon,OL,OL,Redshirt Senior,SR,True,76,6-4,300,"Killeen, Texas",Texas
Cincinnati,FBS,Big 12,Joe Cotton,OL,OL,Redshirt Senior,SR,True,78,6-6,320,"Sioux Falls, S.D.",S.D.
Cincinnati,FBS,Big 12,Aiden Pastoriza,OL,OL,Redshirt Sophomore,SO,True,78,6-6,313,"Jackson, Mich.",Mich.
Cincinnati,FBS,Big 12,Marcus McGregor,OL,OL,Redshirt Freshman,FR,True,75,6-3,312,"West Des Moines, Iowa",Iowa
Cincinnati,FBS,Big 12,Zach Taylor,OL,OL,Redshirt Freshman,FR,True,75,6-3,315,"Kingsland, Ga.",Ga.
Cincinnati,FBS,Big 12,Taran Tyo,OL,OL,Redshirt Senior,SR,True,75,6-3,325,"Greenville, Ohio",Ohio
Cincinnati,FBS,Big 12,Grant Edgington,OL,OL,Redshirt Junior,JR,True,76,6-4,305,"Madeira, Ohio",Ohio
Cincinnati,FBS,Big 12,Elijah Jones,WR,WR,Redshirt Sophomore,SO,True,71,5-11,195,"Norristown, Pa.",Pa.
Cincinnati,FBS,Big 12,James Early,DL,DL,Redshirt Freshman,FR,True,75,6-3,257,"Fort Wayne, Ind.",Ind.
Cincinnati,FBS,Big 12,Ka'Maurri Smith,TE,TE,Redshirt Freshman,FR,True,77,6-5,252,"Dayton, Ohio",Ohio
Cincinnati,FBS,Big 12,Devyn Zahursky,TE,TE,Redshirt Sophomore,SO,True,76,6-4,247,"Berea, Ohio",Ohio
Cincinnati,FBS,Big 12,Lyviel Waters,TE,TE,Redshirt Sophomore,SO,True,74,6-2,245,"Cincinnati, Ohio",Ohio
Cincinnati,FBS,Big 12,CD McFee,DL,DL,Redshirt Freshman,FR,True,76,6-4,315,"Elkhart, Ind.",Ind.
Cincinnati,FBS,Big 12,Gavin Grover,TE,TE,Junior,JR,False,78,6-6,255,"Lewis Center, Ohio",Ohio
Cincinnati,FBS,Big 12,DaMari Witherspoon,TE,TE,Redshirt Freshman,FR,True,77,6-5,245,"Dallas, Ga.",Ga.
Cincinnati,FBS,Big 12,Elijah Gunn,DL,DL,Redshirt Junior,JR,True,72,6-0,307,"LaGrange, Ga.",Ga.
Cincinnati,FBS,Big 12,Drew Logan,DL,DL,Redshirt Senior,SR,True,76,6-4,275,"North Canton, Ohio",Ohio
Cincinnati,FBS,Big 12,Kamron Neal,DL,DL,Redshirt Freshman,FR,True,74,6-2,270,"Fort Myers, Fla.",Fla.
Cincinnati,FBS,Big 12,Max Lemasters,K,ST,Redshirt Junior,JR,True,66,5-6,175,"Cincinnati, Ohio",Ohio
Cincinnati,FBS,Big 12,Marquaze Parker,DL,DL,Junior,JR,False,75,6-3,277,"West Memphis, Ark.",Ark.
Cincinnati,FBS,Big 12,Nathan Nunn,DL,DL,Redshirt Sophomore,SO,True,74,6-2,285,"Medina, Ohio",Ohio
Cincinnati,FBS,Big 12,Stephen Rusnak,K,ST,Redshirt Senior,SR,True,72,6-0,195,"Clarkston, Mich.",Mich.
Cincinnati,FBS,Big 12,Taizaun Burns,WR,WR,Redshirt Freshman,FR,True,70,5-10,170,"Columbus, Ohio",Ohio
Cincinnati,FBS,Big 12,Dino Beslagic,P,ST,Redshirt Senior,SR,True,76,6-4,205,"Santa Clara, Calif.",Calif.
Cincinnati,FBS,Big 12,Ronan Casanova,LB,LB,Redshirt Junior,JR,True,70,5-10,225,"Middletown, Ohio",Ohio
Cincinnati,FBS,Big 12,Landen Schaefer,DB,DB,Redshirt Freshman,FR,True,72,6-0,180,"Cincinnati, Ohio",Ohio
Cincinnati,FBS,Big 12,Luke Collins,OL,OL,Freshman,FR,False,77,6-5,305,"Gahanna, Ohio",Ohio
Cincinnati,FBS,Big 12,Lance Dawson,DL,DL,Freshman,FR,False,76,6-4,260,"Avon, Ohio",Ohio
Cincinnati,FBS,Big 12,Brooks Goodman,QB,QB,Freshman,FR,False,74,6-2,212,"Atlanta, Ga.",Ga.
Cincinnati,FBS,Big 12,Luke Grover,OL,OL,Freshman,FR,False,77,6-5,308,"Lewis Center, Ohio",Ohio
Cincinnati,FBS,Big 12,Austin Hoane,OL,OL,Freshman,FR,False,77,6-5,282,"Cookeville, Tenn.",Tenn.
Cincinnati,FBS,Big 12,Keegan Horn,LB,LB,Freshman,FR,False,75,6-3,225,"Hueytown, Ala.",Ala.
Cincinnati,FBS,Big 12,Kameron Hurst,CB,DB,Freshman,FR,False,72,6-0,170,"St. Louis, Mo.",Mo.
Cincinnati,FBS,Big 12,H'eij Jackson,WR,WR,Freshman,FR,False,76,6-4,205,"New Orleans, La.",La.
Cincinnati,FBS,Big 12,Adam Kirtley,LB,LB,Freshman,FR,False,72,6-0,214,"Cincinnati, Ohio",Ohio
Cincinnati,FBS,Big 12,Solomon Mathis,OL,OL,Freshman,FR,False,77,6-5,285,"Hephzibah, Ga.",Ga.
Cincinnati,FBS,Big 12,Jamarion McKinney,CB,DB,Freshman,FR,False,74,6-2,190,"Greenville, S.C.",S.C.
Cincinnati,FBS,Big 12,Jaxon Newton,LB,LB,Freshman,FR,False,75,6-3,200,"Anniston, Ala.",Ala.
Cincinnati,FBS,Big 12,Jonathan Rulo,DL,DL,Freshman,FR,False,73,6-1,300,"Belleville, Ill.",Ill.
Cincinnati,FBS,Big 12,Darrius Simmons,DL,DL,Freshman,FR,False,74,6-2,305,"Cairo, Ga.",Ga.
Cincinnati,FBS,Big 12,Joshua Smith,WR,WR,Freshman,FR,False,77,6-5,195,"Columbus, Ohio",Ohio
Cincinnati,FBS,Big 12,Xavier Starks,S,DB,Freshman,FR,False,71,5-11,202,"Birmingham, Ala.",Ala.
Cincinnati,FBS,Big 12,Markell Taylor,DB,DB,Freshman,FR,False,71,5-11,210,"Dallas, Ga.",Ga.
Cincinnati,FBS,Big 12,Dadrien Waller,WR,WR,Freshman,FR,False,75,6-3,210,"Guntersville, Ala.",Ala.
Cincinnati,FBS,Big 12,Evan Weinberg,LB,LB,Freshman,FR,False,75,6-3,220,"Springboro, Ohio",Ohio
Cincinnati,FBS,Big 12,Jalen Williams,TE,TE,Freshman,FR,False,77,6-5,227,"Bloomington, Ind.",Ind.
Cincinnati,FBS,Big 12,Jaidon Windom,S,DB,Freshman,FR,False,73,6-1,187,"Detroit, Mich.",Mich.
Cincinnati,FBS,Big 12,Nathan Zappitelli,OL,OL,Freshman,FR,False,75,6-3,280,"Mentor, Ohio",Ohio
Cincinnati,FBS,Big 12,JC French IV,QB,QB,Redshirt Senior,SR,True,73,6-1,205,"Roswell, Ga.",Ga.
Cincinnati,FBS,Big 12,KK Meier,CB,DB,Redshirt Senior,SR,True,72,6-0,205,"Lubbock, Texas",Texas
Cincinnati,FBS,Big 12,Jasper Beeler,S,DB,Senior,SR,False,73,6-1,192,"Farmington, Mich.",Mich.
Cincinnati,FBS,Big 12,Chidera Otutu,DL,DL,Junior,JR,False,73,6-1,300,"Pflugerville, Texas",Texas
Cincinnati,FBS,Big 12,MJ Cannon,DB,DB,Redshirt Senior,SR,True,75,6-3,210,"Evanston, Ill.",Ill.
Cincinnati,FBS,Big 12,Jacob Finley,DB,DB,Redshirt Senior,SR,True,72,6-0,190,"Birmingham, Ala.",Ala.
Cincinnati,FBS,Big 12,Gi'Bran Payne,RB,RB,Redshirt Senior,SR,True,70,5-10,210,"Cincinnati, Ohio",Ohio
Cincinnati,FBS,Big 12,Kenny Worthy,DB,DB,Redshirt Sophomore,SO,True,72,6-0,187,"Buckeye, Ariz.",Ariz.
Cincinnati,FBS,Big 12,Josh Hough,DL,DL,Redshirt Senior,SR,True,74,6-2,335,"Beaver Falls, Pa.",Pa.
Cincinnati,FBS,Big 12,Malachi Henry,WR,WR,Redshirt Junior,JR,True,72,6-0,205,"Van Buren, Ark.",Ark.
Cincinnati,FBS,Big 12,Cade Wolford,WR,WR,Redshirt Sophomore,SO,True,70,5-10,195,"Jackson, Ohio",Ohio
Cincinnati,FBS,Big 12,Ty Goodwill,S,DB,Junior,JR,False,75,6-3,195,"Prichard, Ala.",Ala.
Cincinnati,FBS,Big 12,JV Gibson,WR,WR,Redshirt Senior,SR,True,74,6-2,208,"Opelousas, La.",La.
Cincinnati,FBS,Big 12,Thomas Johnson,DL,DL,Redshirt Senior,SR,True,75,6-3,250,"Lawndale, Calif.",Calif.
Cincinnati,FBS,Big 12,Patrick Bauer,LB,LB,Redshirt Junior,JR,True,75,6-3,235,"Mount Prospect, Ill.",Ill.
Cincinnati,FBS,Big 12,Larenzo Fenner,WR,WR,Redshirt Junior,JR,True,73,6-1,181,"Independence, Mo.",Mo.
Cincinnati,FBS,Big 12,Filip Maciorowski,LB,LB,Redshirt Junior,JR,True,75,6-3,235,"Carol Stream, Ill.",Ill.
Cincinnati,FBS,Big 12,Flynn Schiele,WR,WR,Redshirt Senior,SR,True,76,6-4,210,"West Linn, Ore.",Ore.
Cincinnati,FBS,Big 12,Damaine Wilson,LB,LB,Redshirt Sophomore,SO,True,75,6-3,235,"Pompano Beach, Fla.",Fla.
Cincinnati,FBS,Big 12,Zylan Perry,RB,RB,Redshirt Senior,SR,True,71,5-11,212,"Franklin, La.",La.
Cincinnati,FBS,Big 12,Cole Tabb,RB,RB,Redshirt Sophomore,SO,True,68,5-8,203,"Fort Walton Beach, Fla.",Fla.
Cincinnati,FBS,Big 12,Gavin Gregory,TE,TE,Freshman,FR,False,79,6-7,240,"Alliance, Ohio",Ohio
Cincinnati,FBS,Big 12,Jayzon Thompson,RB,RB,Freshman,FR,False,71,5-11,190,"Knoxville, Tenn.",Tenn.
Cincinnati,FBS,Big 12,Liam O'Brien,QB,QB,Redshirt Senior,SR,True,72,6-0,205,"Boulder, Colo.",Colo.
Cincinnati,FBS,Big 12,Pierce Ayers,WR,WR,Sophomore,SO,False,70,5-10,180,"Alexandria, Ky.",Ky.
Cincinnati,FBS,Big 12,James Minor,RB,RB,Junior,JR,False,71,5-11,203,"Cincinnati, Ohio",Ohio
UCF,FBS,Big 12,Nicholas Antoine,DB,DB,Redshirt Senior,SR,True,76,6-4,205,"Daytona Beach, Fla.",Fla.
UCF,FBS,Big 12,Thomas Wadsworth,TE,TE,Redshirt Senior,SR,True,75,6-3,245,"Melbourne, Fla.",Fla.
UCF,FBS,Big 12,Braeden Marshall,DB,DB,Senior,SR,False,70,5-10,200,"Lake Mary, Fla.",Fla.
UCF,FBS,Big 12,Demari Henderson,DB,DB,Redshirt Senior,SR,True,72,6-0,185,"Sanford, Fla.",Fla.
UCF,FBS,Big 12,Isaiah Nixon,EDGE,DL,Redshirt Junior,JR,True,76,6-4,245,"St. Petersburg, Fla.",Fla.
UCF,FBS,Big 12,Matthew Prigmore,OL,OL,Redshirt Junior,JR,True,75,6-3,315,"Weston, Fla.",Fla.
UCF,FBS,Big 12,Quentin Hatch,EDGE,DL,Redshirt Senior,SR,True,73,6-1,225,"Orlando, Fla.",Fla.
UCF,FBS,Big 12,Ethan Higgins,OL,OL,Redshirt Junior,JR,True,78,6-6,270,"Brooksville, Fla.",Fla.
UCF,FBS,Big 12,Jordyn Bridgewater,Wide Receiver,WR,Redshirt Sophomore,SO,True,72,6-0,165,"New Orleans, La.",La.
UCF,FBS,Big 12,Antione Jackson,DB,DB,Senior,SR,False,73,6-1,185,"Lauderhill, Fla.",Fla.
UCF,FBS,Big 12,Carson Hinshaw,Wide Receiver,WR,Redshirt Sophomore,SO,True,70,5-10,165,"Lake Mary, Fla.",Fla.
UCF,FBS,Big 12,Caleb Rollerson,Wide Receiver,WR,Redshirt Sophomore,SO,True,74,6-2,210,"Ocala, Fla.",Fla.
UCF,FBS,Big 12,Dylan Wade,TE,TE,Senior,SR,False,74,6-2,240,"Orlando, Fla.",Fla.
UCF,FBS,Big 12,Taevion Swint,RB,RB,Redshirt Freshman,FR,True,70,5-10,185,"Kissimmee, Fla.",Fla.
UCF,FBS,Big 12,DJ Bell,DB,DB,Redshirt Senior,SR,True,74,6-2,185,"Pensacola, Fla.",Fla.
UCF,FBS,Big 12,"Ric'Darious ""DayDay"" Farmer",WR,WR,Redshirt Sophomore,SO,True,72,6-0,160,"Melbourne, Fla.",Fla.
UCF,FBS,Big 12,Duane Thomas Jr.,Wide Receiver,WR,Senior,SR,False,68,5-8,175,"Miami Gardens, Fla.",Fla.
UCF,FBS,Big 12,Sincere Edwards,EDGE,DL,Junior,JR,False,75,6-3,250,"Orlando, Fla.",Fla.
UCF,FBS,Big 12,Horace Lockett,DT,DL,Redshirt Senior,SR,True,78,6-6,355,"Atlanta, Ga.",Ga.
UCF,FBS,Big 12,Caden Piening,TE,TE,Redshirt Freshman,FR,True,77,6-5,245,"Cincinnati, Ohio",Ohio
UCF,FBS,Big 12,Waden Charles,WR,WR,Sophomore,SO,False,74,6-2,195,"Boynton Beach, Fla.",Fla.
UCF,FBS,Big 12,Lewis Carter,LB,LB,Senior,SR,False,72,6-0,225,"Tampa, Fla.",Fla.
UCF,FBS,Big 12,Rukeem Stroud,DB,DB,Redshirt Freshman,FR,True,71,5-11,165,"Plant City, Fla.",Fla.
